===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
21,NVDA,21,2018-01-31 00:00:00,61.442501068115234,62.317501068115234,61.11249923706055,61.45000076293945,47857600.0,,AMZN,21,2018-01-31 00:00:00,72.56500244140625,73.62899780273438,72.50199890136719,72.54450225830078,128494000.0,,AMD,21,2018-01-31 00:00:00,13.239999771118164,13.850000381469728,13.149999618530272,13.739999771118164,140977800.0,,META,21,2018-01-31 00:00:00,188.3699951171875,189.8300018310547,185.22000122070312,186.88999938964844,43275100.0,,SE,21,2018-01-31 00:00:00,12.170000076293944,12.59000015258789,12.015000343322754,12.260000228881836,806400.0,,SHOP,21,2018-01-31 00:00:00,126.12000274658205,128.58999633789062,125.58000183105467,127.91999816894533,1217500.0,,TSLA,21,2018-01-31 00:00:00,69.50199890136719,71.23799896240234,69.03800201416016,70.86199951171875,31070500.0,,SPYD,21,2018-01-31 00:00:00,38.0,38.1259994506836,37.84000015258789,38.09000015258789,188900.0,,Rebalance,21,736725.0,Broker,21,1151.6628326043337,11119.22164638716,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,DataTrades,21,,,,,,,,,Trades - Net Profit/Loss,21,,,BuySell,21,,,Value,21,11119.22164638716,Cash,21,1151.6628326043337
22,NVDA,22,2018-02-01 00:00:00,59.630001068115234,61.72499847412109,59.51499938964844,60.125,51922400.0,,AMZN,22,2018-02-01 00:00:00,72.25,72.99400329589844,69.25700378417969,69.5,182276000.0,,AMD,22,2018-02-01 00:00:00,13.619999885559082,13.84000015258789,13.210000038146973,13.25,67543300.0,,META,22,2018-02-01 00:00:00,188.22000122070312,195.32000732421875,187.88999938964844,193.08999633789065,54211300.0,,SE,22,2018-02-01 00:00:00,12.260000228881836,12.43000030517578,11.829999923706056,11.920000076293944,612600.0,,SHOP,22,2018-02-01 00:00:00,127.02999877929688,131.15899658203125,125.6999969482422,126.27999877929688,1168100.0,,TSLA,22,2018-02-01 00:00:00,70.19999694824219,71.93199920654297,69.72599792480469,69.8499984741211,20988500.0,,SPYD,22,2018-02-01 00:00:00,38.04999923706055,38.06999969482422,37.630001068115234,37.70000076293945,167800.0,,Rebalance,22,736726.0,Broker,22,15.0430558785647,10714.79376537656,BuySell,22,,62.6508734512329,BuySell,22,68.21814872741699,,BuySell,22,13.011850037574767,,BuySell,22,185.07164939880371,,BuySell,22,11.652549924850465,,BuySell,22,123.81449699401857,,BuySell,22,68.68010795593261,,BuySell,22,37.065551052093504,,DataTrades,22,,,,,,,,,Trades - Net Profit/Loss,22,,,BuySell,22,,59.630001068115234,Value,22,10714.79376537656,Cash,22,15.0430558785647
23,NVDA,23,2018-02-02 00:00:00,59.25,59.49250030517578,57.79249954223633,58.380001068115234,71846400.0,,AMZN,23,2018-02-02 00:00:00,73.86949920654297,74.9000015258789,70.69999694824219,71.49749755859375,222514000.0,,AMD,23,2018-02-02 00:00:00,13.050000190734863,13.0600004196167,12.43000030517578,12.449999809265137,79432600.0,,META,23,2018-02-02 00:00:00,192.0399932861328,194.2100067138672,189.97999572753903,190.27999877929688,26677500.0,,SE,23,2018-02-02 00:00:00,11.880000114440918,12.149999618530272,11.755000114440918,11.93000030517578,947900.0,,SHOP,23,2018-02-02 00:00:00,125.5,128.67999267578125,123.8000030517578,125.12000274658205,1371200.0,,TSLA,23,2018-02-02 00:00:00,69.68800354003906,70.38999938964844,68.10199737548828,68.75,18524000.0,,SPYD,23,2018-02-02 00:00:00,37.4900016784668,37.4900016784668,37.02399826049805,37.040000915527344,219500.0,,Rebalance,23,736727.0,Broker,23,15.0430558785647,10556.651871906643,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,DataTrades,23,,,,,,,,,Trades - Net Profit/Loss,23,,,BuySell,23,,,Value,23,10556.651871906643,Cash,23,15.0430558785647
24,NVDA,24,2018-02-05 00:00:00,56.75,58.307498931884766,51.25,53.42499923706055,116520400.0,,AMZN,24,2018-02-05 00:00:00,70.13099670410156,72.9489974975586,66.03600311279297,69.5,229900000.0,,AMD,24,2018-02-05 00:00:00,12.050000190734863,12.18000030517578,10.93000030517578,11.56999969482422,116568900.0,,META,24,2018-02-05 00:00:00,186.92999267578125,190.6100006103516,180.6100006103516,181.25999450683597,33128200.0,,SE,24,2018-02-05 00:00:00,11.880000114440918,11.880000114440918,11.3100004196167,11.5,485800.0,,SHOP,24,2018-02-05 00:00:00,120.56999969482422,127.28500366210938,118.3000030517578,118.3000030517578,2324200.0,,TSLA,24,2018-02-05 00:00:00,67.59400177001953,68.89399719238281,66.5999984741211,66.6259994506836,22320500.0,,SPYD,24,2018-02-05 00:00:00,36.81999969482422,37.09000015258789,35.83000183105469,35.849998474121094,587400.0,,Rebalance,24,736730.0,Broker,24,15.0430558785647,10051.707475379375,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,DataTrades,24,,,,,,,,,Trades - Net Profit/Loss,24,,,BuySell,24,,,Value,24,10051.707475379375,Cash,24,15.0430558785647
25,NVDA,25,2018-02-06 00:00:00,51.09999847412109,56.42499923706055,51.0,56.39500045776367,111480000.0,,AMZN,25,2018-02-06 00:00:00,68.072998046875,72.19950103759766,67.5895004272461,72.14199829101562,221336000.0,,AMD,25,2018-02-06 00:00:00,11.039999961853027,11.739999771118164,11.0,11.649999618530272,87123200.0,,META,25,2018-02-06 00:00:00,178.57000732421875,185.7700042724609,177.74000549316406,185.30999755859372,37758500.0,,SE,25,2018-02-06 00:00:00,11.0,11.539999961853027,11.0,11.18000030517578,686900.0,,SHOP,25,2018-02-06 00:00:00,113.80999755859376,122.6999969482422,112.05999755859376,122.13999938964844,2705900.0,,TSLA,25,2018-02-06 00:00:00,65.04199981689453,67.24400329589844,64.69999694824219,66.79399871826172,25442000.0,,SPYD,25,2018-02-06 00:00:00,35.31999969482422,36.18600082397461,35.060001373291016,36.060001373291016,529100.0,,Rebalance,25,736731.0,Broker,25,15.0430558785647,10220.249392728902,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,DataTrades,25,,,,,,,,,Trades - Net Profit/Loss,25,,,BuySell,25,,,Value,25,10220.249392728902,Cash,25,15.0430558785647
26,NVDA,26,2018-02-07 00:00:00,57.39500045776367,58.74250030517578,56.67499923706055,57.20000076293945,80293200.0,,AMZN,26,2018-02-07 00:00:00,72.44999694824219,73.04949951171875,70.75749969482422,70.83899688720703,143254000.0,,AMD,26,2018-02-07 00:00:00,11.699999809265137,11.899999618530272,11.529999732971191,11.600000381469728,55758400.0,,META,26,2018-02-07 00:00:00,184.1499938964844,185.0800018310547,179.9499969482422,180.17999267578125,27601900.0,,SE,26,2018-02-07 00:00:00,11.199999809265137,11.329999923706056,11.029999732971191,11.199999809265137,394100.0,,SHOP,26,2018-02-07 00:00:00,122.75,127.6999969482422,121.41000366210938,123.33999633789062,1696000.0,,TSLA,26,2018-02-07 00:00:00,67.7979965209961,69.19999694824219,67.13200378417969,69.0,34846000.0,,SPYD,26,2018-02-07 00:00:00,36.02999877929688,36.61299896240234,35.939998626708984,36.02999877929688,347500.0,,Rebalance,26,736732.0,Broker,26,15.0430558785647,10228.307090298786,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,DataTrades,26,,,,,,,,,Trades - Net Profit/Loss,26,,,BuySell,26,,,Value,26,10228.307090298786,Cash,26,15.0430558785647
27,NVDA,27,2018-02-08 00:00:00,58.470001220703125,58.80500030517578,54.37749862670898,54.380001068115234,114400000.0,,AMZN,27,2018-02-08 00:00:00,71.48400115966797,71.6875,67.49700164794922,67.5250015258789,171572000.0,,AMD,27,2018-02-08 00:00:00,11.720000267028809,11.850000381469728,11.210000038146973,11.220000267028809,56471800.0,,META,27,2018-02-08 00:00:00,181.00999450683597,181.83999633789065,171.47999572753906,171.5800018310547,38478300.0,,SE,27,2018-02-08 00:00:00,11.199999809265137,11.350000381469728,10.850000381469728,10.880000114440918,625700.0,,SHOP,27,2018-02-08 00:00:00,124.5,127.06999969482422,118.5,118.51000213623048,2102300.0,,TSLA,27,2018-02-08 00:00:00,68.66200256347656,69.7239990234375,62.91999816894531,63.04600143432617,51573000.0,,SPYD,27,2018-02-08 00:00:00,36.02999877929688,36.05400085449219,35.02000045776367,35.02000045776367,274900.0,,Rebalance,27,736733.0,Broker,27,15.0430558785647,9767.374498646663,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,DataTrades,27,,,,,,,,,Trades - Net Profit/Loss,27,,,BuySell,27,,,Value,27,9767.374498646663,Cash,27,15.0430558785647
28,NVDA,28,2018-02-09 00:00:00,59.5625,59.72249984741211,54.380001068115234,58.02000045776367,167460400.0,,AMZN,28,2018-02-09 00:00:00,68.67449951171875,69.17500305175781,63.29650115966797,66.9800033569336,282830000.0,,AMD,28,2018-02-09 00:00:00,11.539999961853027,11.56999969482422,10.630000114440918,11.3100004196167,85458200.0,,META,28,2018-02-09 00:00:00,174.75999450683594,176.89999389648438,167.17999267578125,176.11000061035156,39887600.0,,SE,28,2018-02-09 00:00:00,11.15999984741211,11.420000076293944,11.020000457763672,11.329999923706056,630700.0,,SHOP,28,2018-02-09 00:00:00,120.73999786376952,123.93000030517578,114.16000366210938,119.5500030517578,2882500.0,,TSLA,28,2018-02-09 00:00:00,63.98600006103516,64.19599914550781,58.95199966430664,62.08399963378906,64668500.0,,SPYD,28,2018-02-09 00:00:00,35.279998779296875,35.81999969482422,34.63999938964844,35.58000183105469,312900.0,,Rebalance,28,736734.0,Broker,28,15.0430558785647,9945.421368379239,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,DataTrades,28,,,,,,,,,Trades - Net Profit/Loss,28,,,BuySell,28,,,Value,28,9945.421368379239,Cash,28,15.0430558785647
29,NVDA,29,2018-02-12 00:00:00,58.84000015258789,58.869998931884766,56.25749969482422,57.00749969482422,109317200.0,,AMZN,29,2018-02-12 00:00:00,68.2334976196289,69.69049835205078,67.20050048828125,69.3115005493164,134778000.0,,AMD,29,2018-02-12 00:00:00,11.470000267028809,11.800000190734863,11.43000030517578,11.68000030517578,63160900.0,,META,29,2018-02-12 00:00:00,177.05999755859375,177.5500030517578,171.83999633789062,176.41000366210938,32092100.0,,SE,29,2018-02-12 00:00:00,11.449999809265137,11.604999542236328,11.170000076293944,11.489999771118164,870300.0,,SHOP,29,2018-02-12 00:00:00,123.3000030517578,128.9499969482422,122.17400360107422,127.94000244140624,2702900.0,,TSLA,29,2018-02-12 00:00:00,63.22600173950195,63.61600112915039,61.25,63.14599990844727,31139000.0,,SPYD,29,2018-02-12 00:00:00,35.810001373291016,36.06900024414063,35.43000030517578,35.91999816894531,149500.0,,Rebalance,29,736737.0,Broker,29,15.0430558785647,10140.091582334415,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,DataTrades,29,,,,,,,,,Trades - Net Profit/Loss,29,,,BuySell,29,,,Value,29,10140.091582334415,Cash,29,15.0430558785647
30,NVDA,30,2018-02-13 00:00:00,56.63999938964844,58.625,56.3125,58.157501220703125,62552400.0,,AMZN,30,2018-02-13 00:00:00,69.29650115966797,70.98600006103516,69.17649841308594,70.72550201416016,118358000.0,,AMD,30,2018-02-13 00:00:00,11.600000381469728,11.81999969482422,11.529999732971191,11.779999732971191,33661400.0,,META,30,2018-02-13 00:00:00,175.6199951171875,175.97000122070312,173.10000610351562,173.14999389648438,21809400.0,,SE,30,2018-02-13 00:00:00,11.399999618530272,11.739999771118164,11.399999618530272,11.600000381469728,1062800.0,,SHOP,30,2018-02-13 00:00:00,127.75,130.4199981689453,125.12999725341795,126.05999755859376,1987800.0,,TSLA,30,2018-02-13 00:00:00,63.00400161743164,64.83799743652344,62.50199890136719,64.73200225830078,22801000.0,,SPYD,30,2018-02-13 00:00:00,35.810001373291016,36.15800094604492,35.64799880981445,36.060001373291016,142200.0,,Rebalance,30,736738.0,Broker,30,15.0430558785647,10209.728599382624,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,DataTrades,30,,,,,,,,,Trades - Net Profit/Loss,30,,,BuySell,30,,,Value,30,10209.728599382624,Cash,30,15.0430558785647
31,NVDA,31,2018-02-14 00:00:00,57.75,60.647499084472656,57.63750076293945,60.35499954223633,74498800.0,,AMZN,31,2018-02-14 00:00:00,70.3125,72.60299682617188,70.16799926757812,72.55249786376953,119184000.0,,AMD,31,2018-02-14 00:00:00,11.720000267028809,12.3100004196167,11.630000114440918,12.199999809265137,51756800.0,,META,31,2018-02-14 00:00:00,173.4499969482422,179.80999755859375,173.2100067138672,179.52000427246094,28929700.0,,SE,31,2018-02-14 00:00:00,11.600000381469728,11.84000015258789,11.550000190734863,11.729999542236328,741100.0,,SHOP,31,2018-02-14 00:00:00,125.0999984741211,138.16000366210938,125.0199966430664,137.55999755859375,4236800.0,,TSLA,31,2018-02-14 00:00:00,64.16799926757812,65.23400115966797,63.70399856567383,64.46199798583984,19753500.0,,SPYD,31,2018-02-14 00:00:00,35.939998626708984,36.33000183105469,35.72999954223633,36.2400016784668,415100.0,,Rebalance,31,736739.0,Broker,31,15.0430558785647,10513.486581531868,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,DataTrades,31,,,,,,,,,Trades - Net Profit/Loss,31,,,BuySell,31,,,Value,31,10513.486581531868,Cash,31,15.0430558785647
32,NVDA,32,2018-02-15 00:00:00,61.1974983215332,62.09249877929688,60.380001068115234,61.625,69890000.0,,AMZN,32,2018-02-15 00:00:00,73.34449768066406,73.4469985961914,71.84200286865234,73.08799743652344,113054000.0,,AMD,32,2018-02-15 00:00:00,12.399999618530272,12.630000114440918,12.06999969482422,12.1899995803833,59593800.0,,META,32,2018-02-15 00:00:00,180.5,180.5,176.83999633789062,179.9600067138672,20922100.0,,SE,32,2018-02-15 00:00:00,11.75,12.710000038146973,11.729999542236328,12.380000114440918,1524400.0,,SHOP,32,2018-02-15 00:00:00,135.0,140.75,130.3000030517578,137.9499969482422,5776500.0,,TSLA,32,2018-02-15 00:00:00,64.9000015258789,66.8239974975586,64.4800033569336,66.81400299072266,29564500.0,,SPYD,32,2018-02-15 00:00:00,36.459999084472656,36.709999084472656,36.27000045776367,36.709999084472656,281000.0,,Rebalance,32,736740.0,Broker,32,15.0430558785647,10694.16075806836,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,DataTrades,32,,,,,,,,,Trades - Net Profit/Loss,32,,,BuySell,32,,,Value,32,10694.16075806836,Cash,32,15.0430558785647
33,NVDA,33,2018-02-16 00:00:00,61.34999847412109,62.5,60.86750030517578,60.959999084472656,63765600.0,,AMZN,33,2018-02-16 00:00:00,72.86849975585938,73.29000091552734,72.3280029296875,72.43450164794922,89452000.0,,AMD,33,2018-02-16 00:00:00,12.109999656677246,12.229999542236328,11.81999969482422,11.81999969482422,47332300.0,,META,33,2018-02-16 00:00:00,178.99000549316406,179.8800048828125,176.3000030517578,177.36000061035156,20645300.0,,SE,33,2018-02-16 00:00:00,12.399999618530272,12.5,12.1899995803833,12.329999923706056,742600.0,,SHOP,33,2018-02-16 00:00:00,135.49000549316406,138.66000366210938,134.11000061035156,137.52999877929688,2230900.0,,TSLA,33,2018-02-16 00:00:00,66.5,68.6240005493164,66.3280029296875,67.0979995727539,28213000.0,,SPYD,33,2018-02-16 00:00:00,36.720001220703125,37.005001068115234,36.66999816894531,36.81999969482422,327800.0,,Rebalance,33,736741.0,Broker,33,15.0430558785647,10610.248249570303,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,DataTrades,33,,,,,,,,,Trades - Net Profit/Loss,33,,,BuySell,33,,,Value,33,10610.248249570303,Cash,33,15.0430558785647
34,NVDA,34,2018-02-20 00:00:00,61.1875,62.96749877929688,61.150001525878906,62.27000045776367,68624000.0,,AMZN,34,2018-02-20 00:00:00,72.32450103759766,74.4384994506836,72.32450103759766,73.4175033569336,129984000.0,,AMD,34,2018-02-20 00:00:00,11.720000267028809,12.1899995803833,11.710000038146973,12.020000457763672,47096500.0,,META,34,2018-02-20 00:00:00,175.77000427246094,177.9499969482422,175.11000061035156,176.00999450683594,21204900.0,,SE,34,2018-02-20 00:00:00,12.420000076293944,12.460000038146973,12.1899995803833,12.329999923706056,780000.0,,SHOP,34,2018-02-20 00:00:00,136.8300018310547,146.1199951171875,136.6199951171875,142.77999877929688,2714600.0,,TSLA,34,2018-02-20 00:00:00,66.89399719238281,68.16799926757812,66.30000305175781,66.9540023803711,20047000.0,,SPYD,34,2018-02-20 00:00:00,36.709999084472656,36.7400016784668,36.290000915527344,36.34999847412109,288600.0,,Rebalance,34,736745.0,Broker,34,15.0430558785647,10702.919217428733,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,DataTrades,34,,,,,,,,,Trades - Net Profit/Loss,34,,,BuySell,34,,,Value,34,10702.919217428733,Cash,34,15.0430558785647
35,NVDA,35,2018-02-21 00:00:00,62.92250061035156,62.99250030517578,60.34000015258789,60.37749862670898,89229200.0,,AMZN,35,2018-02-21 00:00:00,74.25,75.17449951171875,73.94599914550781,74.14600372314453,126088000.0,,AMD,35,2018-02-21 00:00:00,12.119999885559082,12.119999885559082,11.720000267028809,11.720000267028809,40195800.0,,META,35,2018-02-21 00:00:00,176.7100067138672,181.2700042724609,176.39999389648438,177.91000366210938,23200800.0,,SE,35,2018-02-21 00:00:00,12.4399995803833,12.720000267028809,12.359999656677246,12.520000457763672,839200.0,,SHOP,35,2018-02-21 00:00:00,136.75,137.33999633789062,132.77000427246094,132.89999389648438,5361200.0,,TSLA,35,2018-02-21 00:00:00,67.20600128173828,67.93800354003906,66.63400268554688,66.66000366210938,16098000.0,,SPYD,35,2018-02-21 00:00:00,36.43000030517578,36.5099983215332,35.86000061035156,35.869998931884766,389100.0,,Rebalance,35,736746.0,Broker,35,15.0430558785647,10555.64742437795,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,DataTrades,35,,,,,,,,,Trades - Net Profit/Loss,35,,,BuySell,35,,,Value,35,10555.64742437795,Cash,35,15.0430558785647
36,NVDA,36,2018-02-22 00:00:00,60.682498931884766,61.407501220703125,59.875,60.53749847412109,53436400.0,,AMZN,36,2018-02-22 00:00:00,74.76799774169922,75.12699890136719,73.78800201416016,74.26699829101562,97162000.0,,AMD,36,2018-02-22 00:00:00,11.81999969482422,12.0,11.630000114440918,11.84000015258789,37886300.0,,META,36,2018-02-22 00:00:00,178.6999969482422,180.2100067138672,177.41000366210938,178.99000549316406,18464200.0,,SE,36,2018-02-22 00:00:00,12.539999961853027,12.720000267028809,11.93000030517578,11.960000038146973,264600.0,,SHOP,36,2018-02-22 00:00:00,133.9600067138672,136.52499389648438,133.1999969482422,134.17999267578125,2410400.0,,TSLA,36,2018-02-22 00:00:00,67.10600280761719,69.48799896240234,66.94999694824219,69.23400115966797,34849000.0,,SPYD,36,2018-02-22 00:00:00,36.0099983215332,36.38999938964844,35.97999954223633,36.060001373291016,248800.0,,Rebalance,36,736747.0,Broker,36,15.0430558785647,10586.605259579956,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,DataTrades,36,,,,,,,,,Trades - Net Profit/Loss,36,,,BuySell,36,,,Value,36,10586.605259579956,Cash,36,15.0430558785647
37,NVDA,37,2018-02-23 00:00:00,61.14250183105469,61.48249816894531,60.630001068115234,61.48249816894531,41530000.0,,AMZN,37,2018-02-23 00:00:00,74.76699829101562,75.0,74.32499694824219,75.0,88362000.0,,AMD,37,2018-02-23 00:00:00,11.949999809265137,12.15999984741211,11.9399995803833,12.06999969482422,33317600.0,,META,37,2018-02-23 00:00:00,179.89999389648438,183.38999938964844,179.50999450683594,183.2899932861328,19007300.0,,SE,37,2018-02-23 00:00:00,12.130000114440918,12.21500015258789,12.020000457763672,12.15999984741211,207400.0,,SHOP,37,2018-02-23 00:00:00,135.49000549316406,137.0,133.10000610351562,137.0,1622700.0,,TSLA,37,2018-02-23 00:00:00,69.56600189208984,70.99800109863281,69.41999816894531,70.41000366210938,29087000.0,,SPYD,37,2018-02-23 00:00:00,36.220001220703125,36.70000076293945,36.15999984741211,36.70000076293945,227400.0,,Rebalance,37,736748.0,Broker,37,15.0430558785647,10771.975900394948,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,DataTrades,37,,,,,,,,,Trades - Net Profit/Loss,37,,,BuySell,37,,,Value,37,10771.975900394948,Cash,37,15.0430558785647
38,NVDA,38,2018-02-26 00:00:00,61.95000076293945,61.994998931884766,61.01499938964844,61.64500045776367,46931200.0,,AMZN,38,2018-02-26 00:00:00,75.45999908447266,76.14199829101562,75.3499984741211,76.09750366210938,99100000.0,,AMD,38,2018-02-26 00:00:00,12.140000343322754,12.43000030517578,12.050000190734863,12.420000076293944,42265200.0,,META,38,2018-02-26 00:00:00,184.5800018310547,185.66000366210935,183.22000122070312,184.92999267578125,17599700.0,,SE,38,2018-02-26 00:00:00,12.25,13.0,12.079999923706056,12.149999618530272,752800.0,,SHOP,38,2018-02-26 00:00:00,137.52000427246094,138.32000732421875,135.13999938964844,136.27000427246094,1462600.0,,TSLA,38,2018-02-26 00:00:00,70.69999694824219,71.80000305175781,70.47200012207031,71.48400115966797,21700000.0,,SPYD,38,2018-02-26 00:00:00,36.86000061035156,36.869998931884766,36.59999847412109,36.869998931884766,199200.0,,Rebalance,38,736751.0,Broker,38,15.0430558785647,10861.525435715566,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,DataTrades,38,,,,,,,,,Trades - Net Profit/Loss,38,,,BuySell,38,,,Value,38,10861.525435715566,Cash,38,15.0430558785647
39,NVDA,39,2018-02-27 00:00:00,61.375,62.227500915527344,61.282501220703125,61.51499938964844,45543600.0,,AMZN,39,2018-02-27 00:00:00,76.2249984741211,76.33899688720703,75.3604965209961,75.5989990234375,96176000.0,,AMD,39,2018-02-27 00:00:00,12.43000030517578,12.880000114440918,12.390000343322754,12.529999732971191,55975300.0,,META,39,2018-02-27 00:00:00,184.4499969482422,184.6999969482422,181.4600067138672,181.4600067138672,15849800.0,,SE,39,2018-02-27 00:00:00,12.289999961853027,12.56999969482422,12.130000114440918,12.260000228881836,831300.0,,SHOP,39,2018-02-27 00:00:00,136.57000732421875,139.44000244140625,135.58999633789062,137.66000366210938,1483300.0,,TSLA,39,2018-02-27 00:00:00,71.25,71.99800109863281,70.00199890136719,70.197998046875,23987000.0,,SPYD,39,2018-02-27 00:00:00,36.95000076293945,37.060001373291016,36.2599983215332,36.2599983215332,258700.0,,Rebalance,39,736752.0,Broker,39,15.0430558785647,10815.793088156703,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,DataTrades,39,,,,,,,,,Trades - Net Profit/Loss,39,,,BuySell,39,,,Value,39,10815.793088156703,Cash,39,15.0430558785647
